"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","31786","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"2022-05-22 07:07:00",336834,195.9,19.11,37.72,754.8214
"2022-05-22 07:08:00",336835,200.6,19.22,37.86,754.8322
"2022-05-22 07:09:00",336836,205.1,19.27,38.21,754.8402
"2022-05-22 07:10:00",336837,209.5,19.24,38.3,754.8493
"2022-05-22 07:11:00",336838,214.2,19.16,38.52,754.8669
"2022-05-22 07:12:00",336839,219.5,19.15,39,754.8899
"2022-05-22 07:13:00",336840,224.3,19.21,39.46,754.9114
"2022-05-22 07:14:00",336841,229.3,19.21,39.68,754.9194
"2022-05-22 07:15:00",336842,234,19.09,39.67,754.9427
"2022-05-22 07:16:00",336843,238.7,19.01,39.41,754.9641
"2022-05-22 07:17:00",336844,242.5,18.88,39.01,754.9757
"2022-05-22 07:18:00",336845,245.5,18.86,39.68,754.994
"2022-05-22 07:19:00",336846,248.9,18.96,39.81,754.9974
"2022-05-22 07:20:00",336847,252.1,19.06,40.23,754.9994
"2022-05-22 07:21:00",336848,255,19.11,40.52,754.9998
"2022-05-22 07:22:00",336849,258.5,19.07,40.24,755.0041
"2022-05-22 07:23:00",336850,262.9,18.89,40.33,755.0125
"2022-05-22 07:24:00",336851,267.2,18.81,40.63,755.0034
"2022-05-22 07:25:00",336852,271.4,18.8,40.64,755.0215
"2022-05-22 07:26:00",336853,275.9,18.79,40.76,755.0292
"2022-05-22 07:27:00",336854,280.8,18.83,40.5,755.0385
"2022-05-22 07:28:00",336855,285.3,18.86,40.45,755.0522
"2022-05-22 07:29:00",336856,290,18.88,40.38,755.0612
"2022-05-22 07:30:00",336857,294,18.95,40.2,755.0756
"2022-05-22 07:31:00",336858,296.9,18.99,40.26,755.0882
"2022-05-22 07:32:00",336859,300.9,19.11,39.84,755.0994
"2022-05-22 07:33:00",336860,306.2,19.24,39.61,755.1017
"2022-05-22 07:34:00",336861,312,19.28,39.38,755.0989
"2022-05-22 07:35:00",336862,317.7,19.29,39.3,755.1019
"2022-05-22 07:36:00",336863,321.1,19.27,39.54,755.1129
"2022-05-22 07:37:00",336864,325,19.31,39.29,755.1168
"2022-05-22 07:38:00",336865,329.8,19.23,39.46,755.1191
"2022-05-22 07:39:00",336866,334.3,19.16,39.6,755.1319
"2022-05-22 07:40:00",336867,337.9,19.11,39.85,755.1338
"2022-05-22 07:41:00",336868,341.8,19.19,39.81,755.1386
"2022-05-22 07:42:00",336869,345,19.31,39.58,755.1555
"2022-05-22 07:43:00",336870,349.9,19.47,39.38,755.1626
"2022-05-22 07:44:00",336871,354.2,19.62,39.47,755.1582
"2022-05-22 07:45:00",336872,357.9,19.7,39.05,755.174
"2022-05-22 07:46:00",336873,363.5,19.59,38.85,755.1806
"2022-05-22 07:47:00",336874,366.9,19.54,38.79,755.1836
"2022-05-22 07:48:00",336875,370.5,19.64,39.08,755.1791
"2022-05-22 07:49:00",336876,374.4,19.71,38.67,755.1699
"2022-05-22 07:50:00",336877,378.8,19.82,38.49,755.1654
"2022-05-22 07:51:00",336878,383.3,19.87,37.97,755.169
"2022-05-22 07:52:00",336879,388,19.89,38.07,755.1797
"2022-05-22 07:53:00",336880,393.5,19.75,38.46,755.1887
"2022-05-22 07:54:00",336881,399.2,19.75,38.63,755.1887
"2022-05-22 07:55:00",336882,404.5,19.74,38.48,755.1999
"2022-05-22 07:56:00",336883,408.7,19.82,38.41,755.2064
"2022-05-22 07:57:00",336884,413.6,19.85,38.1,755.2172
"2022-05-22 07:58:00",336885,419,19.82,38.37,755.2194
"2022-05-22 07:59:00",336886,425.8,19.8,38.62,755.2226
"2022-05-22 08:00:00",336887,431.3,19.72,38.7,755.239
"2022-05-22 08:01:00",336888,435.9,19.63,38.7,755.2491
"2022-05-22 08:02:00",336889,439.6,19.62,38.72,755.2579
"2022-05-22 08:03:00",336890,444.3,19.63,39.27,755.2659
"2022-05-22 08:04:00",336891,448.4,19.7,39.22,755.2641
"2022-05-22 08:05:00",336892,452.7,19.79,38.64,755.2622
"2022-05-22 08:06:00",336893,457.5,19.66,38.64,755.2674
"2022-05-22 08:07:00",336894,462,19.65,38.74,755.2769
"2022-05-22 08:08:00",336895,464.4,19.79,38.65,755.2831
"2022-05-22 08:09:00",336896,467.3,19.94,38.1,755.2912
"2022-05-22 08:10:00",336897,471.2,20.1,37.73,755.2999
"2022-05-22 08:11:00",336898,475.8,20.26,37.46,755.3068
"2022-05-22 08:12:00",336899,480.7,20.26,37.07,755.3243
"2022-05-22 08:13:00",336900,485.1,20.11,37.59,755.3328
"2022-05-22 08:14:00",336901,489.7,20.05,37.61,755.3274
"2022-05-22 08:15:00",336902,494.2,19.99,37.21,755.3266
"2022-05-22 08:16:00",336903,498.5,19.93,37.57,755.3262
"2022-05-22 08:17:00",336904,505.1,19.84,37.46,755.3266
"2022-05-22 08:18:00",336905,510.1,19.83,37.68,755.3274
"2022-05-22 08:19:00",336906,514.4,19.98,37.69,755.3339
"2022-05-22 08:20:00",336907,518.3,20.17,37.39,755.3377
"2022-05-22 08:21:00",336908,521.5,20.26,37.29,755.35
"2022-05-22 08:22:00",336909,525.2,20.41,37.46,755.3654
"2022-05-22 08:23:00",336910,530.4,20.41,37.03,755.3802
"2022-05-22 08:24:00",336911,533.5,20.28,37.02,755.3769
"2022-05-22 08:25:00",336912,536.3,20.21,37.19,755.3729
"2022-05-22 08:26:00",336913,540.6,20.34,37.15,755.3769
"2022-05-22 08:27:00",336914,544.8,20.57,36.91,755.3875
"2022-05-22 08:28:00",336915,549.3,20.68,36.26,755.3968
"2022-05-22 08:29:00",336916,553.8,20.73,35.95,755.3958
"2022-05-22 08:30:00",336917,557.9,20.76,35.67,755.4041
"2022-05-22 08:31:00",336918,560.3,20.92,35.9,755.4134
"2022-05-22 08:32:00",336919,563.9,21.13,35.33,755.4344
"2022-05-22 08:33:00",336920,569.2,21.04,34.8,755.4407
"2022-05-22 08:34:00",336921,573.5,20.97,34.88,755.4484
"2022-05-22 08:35:00",336922,577.7,20.82,34.97,755.4565
"2022-05-22 08:36:00",336923,580.4,20.63,35.47,755.4599
"2022-05-22 08:37:00",336924,584.5,20.68,35.31,755.4594
"2022-05-22 08:38:00",336925,587.4,20.58,35.55,755.4558
"2022-05-22 08:39:00",336926,591.5,20.63,35.61,755.4481
"2022-05-22 08:40:00",336927,597.1,20.87,35.49,755.448
"2022-05-22 08:41:00",336928,600.7,20.97,35.29,755.4399
"2022-05-22 08:42:00",336929,603.9,21.1,34.95,755.4423
"2022-05-22 08:43:00",336930,608.6,20.96,35.14,755.4376
"2022-05-22 08:44:00",336931,612,20.87,35.34,755.4286
"2022-05-22 08:45:00",336932,615.2,20.84,35.48,755.439
"2022-05-22 08:46:00",336933,618.8,20.97,35.63,755.4465
"2022-05-22 08:47:00",336934,622.5,21.17,35.14,755.4581
"2022-05-22 08:48:00",336935,625.1,21.22,35.07,755.4742
"2022-05-22 08:49:00",336936,628.5,21.08,35.2,755.4842
"2022-05-22 08:50:00",336937,630.6,21.02,35.64,755.4982
"2022-05-22 08:51:00",336938,634,21.05,35.45,755.5141
"2022-05-22 08:52:00",336939,638.3,21.01,35.57,755.5246
"2022-05-22 08:53:00",336940,642.1,21.06,35.62,755.538
"2022-05-22 08:54:00",336941,646,21.03,35.56,755.513
"2022-05-22 08:55:00",336942,648.2,20.97,36.02,755.5046
"2022-05-22 08:56:00",336943,650.8,21.1,35.91,755.5042
"2022-05-22 08:57:00",336944,653.4,21.16,35.21,755.5078
"2022-05-22 08:58:00",336945,657.7,21.03,35.04,755.5194
"2022-05-22 08:59:00",336946,659.5,20.91,35.17,755.5338
"2022-05-22 09:00:00",336947,661.2,21.04,35.36,755.5482
"2022-05-22 09:01:00",336948,665.5,21.36,35.38,755.5577
"2022-05-22 09:02:00",336949,673,21.26,35.43,755.5686
"2022-05-22 09:03:00",336950,677.5,21.03,36,755.5742
"2022-05-22 09:04:00",336951,679.2,20.91,36.4,755.56
"2022-05-22 09:05:00",336952,680.6,21.16,35.93,755.5549
"2022-05-22 09:06:00",336953,685.2,21.14,35.63,755.5526
"2022-05-22 09:07:00",336954,686.9,21.12,35.8,755.5446
"2022-05-22 09:08:00",336955,690.2,21.19,35.37,755.5435
"2022-05-22 09:09:00",336956,692,21.21,35.47,755.5426
"2022-05-22 09:10:00",336957,694.5,21.37,35.28,755.5456
"2022-05-22 09:11:00",336958,696.8,21.6,34.78,755.5568
"2022-05-22 09:12:00",336959,698.9,21.79,34.45,755.5681
"2022-05-22 09:13:00",336960,701,22.05,33.68,755.5739
"2022-05-22 09:14:00",336961,704.3,22.11,33.17,755.5624
"2022-05-22 09:15:00",336962,708.3,21.91,33.38,755.5639
"2022-05-22 09:16:00",336963,713.8,22.02,33.55,755.5609
"2022-05-22 09:17:00",336964,719.6,22.15,33,755.5774
"2022-05-22 09:18:00",336965,722.2,21.95,32.76,755.5867
"2022-05-22 09:19:00",336966,724.6,21.69,33.29,755.5812
"2022-05-22 09:20:00",336967,727,21.55,33.67,755.579
"2022-05-22 09:21:00",336968,728.3,21.58,33.66,755.5705
"2022-05-22 09:22:00",336969,731.1,21.7,33.64,755.5774
"2022-05-22 09:23:00",336970,736.7,21.79,33.44,755.5769
"2022-05-22 09:24:00",336971,741,21.8,33.35,755.5553
"2022-05-22 09:25:00",336972,746,21.87,33.29,755.5529
"2022-05-22 09:26:00",336973,751.3,21.81,33.43,755.558
"2022-05-22 09:27:00",336974,751.4,21.98,34.05,755.5866
"2022-05-22 09:28:00",336975,753.7,22.04,33.48,755.5826
"2022-05-22 09:29:00",336976,760.7,21.89,32.74,755.6064
"2022-05-22 09:30:00",336977,763.7,21.65,33.26,755.6049
"2022-05-22 09:31:00",336978,769.9,21.68,33.09,755.6145
"2022-05-22 09:32:00",336979,771,21.73,33.23,755.6137
"2022-05-22 09:33:00",336980,770,21.92,33.17,755.6148
"2022-05-22 09:34:00",336981,770.7,22.17,32.44,755.6069
"2022-05-22 09:35:00",336982,774.9,22.1,32.19,755.6038
"2022-05-22 09:36:00",336983,775.9,21.91,32.64,755.6214
"2022-05-22 09:37:00",336984,776.6,21.98,32.88,755.6294
"2022-05-22 09:38:00",336985,781.8,21.98,32.8,755.6269
"2022-05-22 09:39:00",336986,785.6,22.06,32.52,755.6402
"2022-05-22 09:40:00",336987,788.9,21.93,32.67,755.643
"2022-05-22 09:41:00",336988,790.9,22.15,32.55,755.6329
"2022-05-22 09:42:00",336989,794.5,22.41,32.29,755.6306
"2022-05-22 09:43:00",336990,804,22.41,31.67,755.6289
"2022-05-22 09:44:00",336991,808,22.09,32.17,755.6106
"2022-05-22 09:45:00",336992,809,22.14,32.31,755.5983
"2022-05-22 09:46:00",336993,812,22.2,32.05,755.6005
"2022-05-22 09:47:00",336994,812,22.05,32.6,755.5853
"2022-05-22 09:48:00",336995,812,22.24,32.7,755.577
"2022-05-22 09:49:00",336996,814,22.69,31.89,755.5713
"2022-05-22 09:50:00",336997,817,22.78,31,755.5646
"2022-05-22 09:51:00",336998,818,22.86,31.04,755.5683
"2022-05-22 09:52:00",336999,824,23,30.24,755.5842
"2022-05-22 09:53:00",337000,829,22.77,30.61,755.6011
"2022-05-22 09:54:00",337001,827,22.7,30.86,755.607
"2022-05-22 09:55:00",337002,825,22.67,30.74,755.615
"2022-05-22 09:56:00",337003,825,22.65,31.07,755.6266
"2022-05-22 09:57:00",337004,823,22.55,31.23,755.661
"2022-05-22 09:58:00",337005,821,22.48,31.74,755.6738
"2022-05-22 09:59:00",337006,823,22.8,31.55,755.6702
"2022-05-22 10:00:00",337007,827,23.08,30.86,755.6848
"2022-05-22 10:01:00",337008,834,23.02,30.66,755.6834
"2022-05-22 10:02:00",337009,835,22.9,31.08,755.6953
"2022-05-22 10:03:00",337010,837,22.9,31.26,755.6788
"2022-05-22 10:04:00",337011,842,22.89,30.98,755.6861
"2022-05-22 10:05:00",337012,852,22.77,31.18,755.7034
"2022-05-22 10:06:00",337013,848,23.09,30.93,755.7056
"2022-05-22 10:07:00",337014,850,23.37,30.32,755.7097
"2022-05-22 10:08:00",337015,856,23.09,30.47,755.7334
"2022-05-22 10:09:00",337016,853,22.99,30.73,755.7229
"2022-05-22 10:10:00",337017,850,22.94,30.98,755.7277
"2022-05-22 10:11:00",337018,846,22.9,31.09,755.721
"2022-05-22 10:12:00",337019,845,22.72,31.72,755.7285
"2022-05-22 10:13:00",337020,845,22.62,31.85,755.7237
"2022-05-22 10:14:00",337021,844,22.47,32.21,755.7292
"2022-05-22 10:15:00",337022,853,22.59,32.17,755.7244
"2022-05-22 10:16:00",337023,861,22.68,32.06,755.7333
"2022-05-22 10:17:00",337024,853,22.84,31.7,755.7362
"2022-05-22 10:18:00",337025,843,22.87,31.88,755.7312
"2022-05-22 10:19:00",337026,822,22.92,32.23,755.7137
"2022-05-22 10:20:00",337027,797.9,23.03,31.57,755.6854
"2022-05-22 10:21:00",337028,770,22.91,31.65,755.6562
"2022-05-22 10:22:00",337029,747.6,22.99,31.67,755.6812
"2022-05-22 10:23:00",337030,722.9,23.08,31.4,755.6724
"2022-05-22 10:24:00",337031,710.8,22.88,31.55,755.6701
"2022-05-22 10:25:00",337032,704.8,22.76,32,755.6568
"2022-05-22 10:26:00",337033,707.6,22.91,31.79,755.6559
"2022-05-22 10:27:00",337034,721.2,23.05,31.51,755.6495
"2022-05-22 10:28:00",337035,731.4,22.7,32.33,755.6459
"2022-05-22 10:29:00",337036,738.1,22.65,32.54,755.6271
"2022-05-22 10:30:00",337037,752.5,22.75,32.49,755.6088
"2022-05-22 10:31:00",337038,718.9,23.03,32.06,755.5974
"2022-05-22 10:32:00",337039,750.3,23.27,31.28,755.5851
"2022-05-22 10:33:00",337040,745.4,23.6,30.97,755.5833
"2022-05-22 10:34:00",337041,758.7,23.72,30.18,755.5653
"2022-05-22 10:35:00",337042,744.1,23.61,30.46,755.5356
"2022-05-22 10:36:00",337043,780.5,23.15,31.32,755.5388
"2022-05-22 10:37:00",337044,798.4,22.99,31.57,755.5655
"2022-05-22 10:38:00",337045,776.5,22.94,31.85,755.5645
"2022-05-22 10:39:00",337046,833,23.13,31.67,755.5606
"2022-05-22 10:40:00",337047,833,23.16,31.54,755.5433
"2022-05-22 10:41:00",337048,877,23.08,31.46,755.525
"2022-05-22 10:42:00",337049,898,23.04,31.79,755.509
"2022-05-22 10:43:00",337050,839,23.23,31.67,755.4918
"2022-05-22 10:44:00",337051,896,23.49,31.19,755.4607
"2022-05-22 10:45:00",337052,876,23.56,30.83,755.4324
"2022-05-22 10:46:00",337053,850,23.7,30.61,755.4322
"2022-05-22 10:47:00",337054,879,23.33,31.12,755.4586
"2022-05-22 10:48:00",337055,910,22.84,31.78,755.4787
"2022-05-22 10:49:00",337056,906,22.74,32.14,755.4206
"2022-05-22 10:50:00",337057,925,22.87,32.23,755.4476
"2022-05-22 10:51:00",337058,929,23.19,30.9,755.4412
"2022-05-22 10:52:00",337059,947,23.34,30.15,755.4533
"2022-05-22 10:53:00",337060,955,23.64,29.54,755.4556
"2022-05-22 10:54:00",337061,953,23.55,29.6,755.4435
"2022-05-22 10:55:00",337062,956,23.12,30.24,755.4313
"2022-05-22 10:56:00",337063,962,23.06,30.43,755.419
"2022-05-22 10:57:00",337064,968,23.15,30.57,755.4138
"2022-05-22 10:58:00",337065,969,23.48,30.34,755.4003
"2022-05-22 10:59:00",337066,966,23.76,30,755.3956
"2022-05-22 11:00:00",337067,956,23.83,29.84,755.3785
"2022-05-22 11:01:00",337068,935,23.9,29.6,755.3825
"2022-05-22 11:02:00",337069,929,23.85,29.74,755.3889
"2022-05-22 11:03:00",337070,968,23.86,29.33,755.4
"2022-05-22 11:04:00",337071,978,23.59,29.55,755.392
"2022-05-22 11:05:00",337072,954,23.34,30.46,755.3878
"2022-05-22 11:06:00",337073,939,23.78,29.9,755.3878
"2022-05-22 11:07:00",337074,942,23.99,29.75,755.3989
"2022-05-22 11:08:00",337075,946,24.01,29.68,755.4056
"2022-05-22 11:09:00",337076,945,23.85,29.8,755.4055
"2022-05-22 11:10:00",337077,939,23.84,29.97,755.4038
"2022-05-22 11:11:00",337078,937,24.1,29.49,755.411
"2022-05-22 11:12:00",337079,928,24.24,29.25,755.4214
"2022-05-22 11:13:00",337080,915,24.17,29.07,755.4236
"2022-05-22 11:14:00",337081,932,24,29.36,755.4041
"2022-05-22 11:15:00",337082,942,23.81,29.28,755.4213
"2022-05-22 11:16:00",337083,950,23.6,29.78,755.4342
"2022-05-22 11:17:00",337084,947,23.83,30.01,755.4394
"2022-05-22 11:18:00",337085,953,24.02,28.75,755.413
"2022-05-22 11:19:00",337086,960,24.04,28.81,755.4301
"2022-05-22 11:20:00",337087,959,24.17,28.67,755.4492
"2022-05-22 11:21:00",337088,960,24.04,28.89,755.4377
"2022-05-22 11:22:00",337089,959,24.04,29.08,755.4442
"2022-05-22 11:23:00",337090,953,24.21,29.19,755.4416
"2022-05-22 11:24:00",337091,958,24.17,29.15,755.4059
"2022-05-22 11:25:00",337092,970,24.02,29.25,755.3955
"2022-05-22 11:26:00",337093,976,24.11,28.55,755.3643
"2022-05-22 11:27:00",337094,974,23.82,29.05,755.3044
"2022-05-22 11:28:00",337095,974,24.15,28.7,755.3037
"2022-05-22 11:29:00",337096,974,23.92,28.86,755.3042
"2022-05-22 11:30:00",337097,983,23.91,28.97,755.2929
"2022-05-22 11:31:00",337098,993,23.98,29.18,755.3124
"2022-05-22 11:32:00",337099,1005,24.53,28.34,755.3505
"2022-05-22 11:33:00",337100,1017,24.54,27.94,755.3408
"2022-05-22 11:34:00",337101,1014,24.27,28.07,755.3328
"2022-05-22 11:35:00",337102,1011,23.8,28.8,755.3191
"2022-05-22 11:36:00",337103,988,23.71,28.98,755.3261
"2022-05-22 11:37:00",337104,948,23.77,28.83,755.3078
"2022-05-22 11:38:00",337105,950,23.88,28.59,755.2972
"2022-05-22 11:39:00",337106,951,23.7,28.87,755.2741
"2022-05-22 11:40:00",337107,962,23.72,29,755.2482
"2022-05-22 11:41:00",337108,957,24.03,28.17,755.2409
"2022-05-22 11:42:00",337109,945,24.08,28.11,755.2275
"2022-05-22 11:43:00",337110,938,24.14,28.06,755.2263
"2022-05-22 11:44:00",337111,933,24.47,27.79,755.2277
"2022-05-22 11:45:00",337112,948,24.24,28.17,755.1923
"2022-05-22 11:46:00",337113,969,24.18,28.46,755.1601
"2022-05-22 11:47:00",337114,978,24.38,28.21,755.1306
"2022-05-22 11:48:00",337115,973,24.76,27.49,755.1062
"2022-05-22 11:49:00",337116,991,24.96,26.92,755.0998
"2022-05-22 11:50:00",337117,989,24.34,27.5,755.0804
"2022-05-22 11:51:00",337118,977,24.21,27.84,755.0534
"2022-05-22 11:52:00",337119,956,24.17,27.62,755.0258
"2022-05-22 11:53:00",337120,958,24.44,27.4,755.01
"2022-05-22 11:54:00",337121,957,24.92,26.5,754.9723
"2022-05-22 11:55:00",337122,951,24.87,26.19,754.9873
"2022-05-22 11:56:00",337123,957,24.49,26.87,754.9796
"2022-05-22 11:57:00",337124,950,24.69,26.94,754.9539
"2022-05-22 11:58:00",337125,940,24.86,26.63,754.9529
"2022-05-22 11:59:00",337126,877,24.68,26.95,754.9401
"2022-05-22 12:00:00",337127,917,24.57,27.09,754.8857
"2022-05-22 12:01:00",337128,982,24.28,27.63,754.8407
"2022-05-22 12:02:00",337129,1014,24.24,27.66,754.8421
"2022-05-22 12:03:00",337130,1002,24.23,27.79,754.8428
"2022-05-22 12:04:00",337131,983,24.37,27.33,754.8326
"2022-05-22 12:05:00",337132,989,24.64,27.07,754.8226
"2022-05-22 12:06:00",337133,998,24.88,26.87,754.8183
"2022-05-22 12:07:00",337134,1017,25.24,26.18,754.8018
"2022-05-22 12:08:00",337135,1019,24.98,26.55,754.8106
"2022-05-22 12:09:00",337136,1021,24.81,26.85,754.7802
"2022-05-22 12:10:00",337137,1023,24.8,26.65,754.7849
"2022-05-22 12:11:00",337138,1038,24.74,26.67,754.7326
"2022-05-22 12:12:00",337139,1041,24.69,26.28,754.7412
"2022-05-22 12:13:00",337140,1055,24.53,26.43,754.7609
"2022-05-22 12:14:00",337141,1054,24.89,24.52,754.7555
"2022-05-22 12:15:00",337142,1030,24.92,23.95,754.7575
"2022-05-22 12:16:00",337143,1010,24.89,24.65,754.7584
"2022-05-22 12:17:00",337144,1016,25.2,24.23,754.7558
"2022-05-22 12:18:00",337145,1023,25.36,22.76,754.7586
"2022-05-22 12:19:00",337146,1020,25.18,24.3,754.7406
"2022-05-22 12:20:00",337147,1022,25.36,24.18,754.7219
"2022-05-22 12:21:00",337148,1034,25.62,23.59,754.6917
"2022-05-22 12:22:00",337149,1040,25.54,23.26,754.6777
"2022-05-22 12:23:00",337150,1042,25.55,23.22,754.6422
"2022-05-22 12:24:00",337151,1042,25.57,23.3,754.585
"2022-05-22 12:25:00",337152,1041,25.68,23.65,754.5615
"2022-05-22 12:26:00",337153,1046,25.33,24.34,754.5699
"2022-05-22 12:27:00",337154,1049,25.64,23.94,754.547
"2022-05-22 12:28:00",337155,1049,25.33,24.04,754.5202
"2022-05-22 12:29:00",337156,1042,24.68,24.61,754.5356
"2022-05-22 12:30:00",337157,1030,24.56,25.34,754.5187
"2022-05-22 12:31:00",337158,1021,25.02,24.6,754.4938
"2022-05-22 12:32:00",337159,1027,25.41,24.51,754.4861
"2022-05-22 12:33:00",337160,1018,25.95,23.42,754.4809
"2022-05-22 12:34:00",337161,991,25.98,22.66,754.4394
"2022-05-22 12:35:00",337162,973,25.69,23.05,754.4213
"2022-05-22 12:36:00",337163,975,25.66,24,754.4273
"2022-05-22 12:37:00",337164,996,25.46,24,754.3952
"2022-05-22 12:38:00",337165,995,25.44,24.81,754.384
"2022-05-22 12:39:00",337166,986,25.52,24.34,754.3588
"2022-05-22 12:40:00",337167,1003,25.46,24.5,754.3122
"2022-05-22 12:41:00",337168,1009,25.35,24.74,754.3203
"2022-05-22 12:42:00",337169,1005,25.31,24.88,754.3329
"2022-05-22 12:43:00",337170,993,25.41,24.85,754.3122
"2022-05-22 12:44:00",337171,996,25.35,24.68,754.2792
"2022-05-22 12:45:00",337172,1001,25.42,24.66,754.2751
"2022-05-22 12:46:00",337173,1008,25.81,23.03,754.2678
"2022-05-22 12:47:00",337174,1023,25.65,22.45,754.2609
"2022-05-22 12:48:00",337175,1027,25.73,21.55,754.2611
"2022-05-22 12:49:00",337176,1014,25.2,21.87,754.2555
"2022-05-22 12:50:00",337177,1010,25.45,21.61,754.2466
"2022-05-22 12:51:00",337178,1012,25.88,20.03,754.2649
"2022-05-22 12:52:00",337179,1014,25.73,19.79,754.2834
"2022-05-22 12:53:00",337180,1018,25.69,19.92,754.2949
"2022-05-22 12:54:00",337181,1046,25.6,20.71,754.3172
"2022-05-22 12:55:00",337182,1068,25.34,21.28,754.2571
"2022-05-22 12:56:00",337183,1066,25.37,21.43,754.238
"2022-05-22 12:57:00",337184,1061,25.75,20.5,754.2117
"2022-05-22 12:58:00",337185,1059,26.02,19.46,754.1894
"2022-05-22 12:59:00",337186,1060,25.69,20.14,754.1541
"2022-05-22 13:00:00",337187,1057,25.61,20.54,754.1457
"2022-05-22 13:01:00",337188,1051,25.7,20.56,754.1369
"2022-05-22 13:02:00",337189,1048,25.72,20.8,754.1295
"2022-05-22 13:03:00",337190,1042,26.18,20.19,754.1252
"2022-05-22 13:04:00",337191,1023,25.97,20.01,754.0957
"2022-05-22 13:05:00",337192,1021,25.92,19.48,754.1371
"2022-05-22 13:06:00",337193,1026,25.76,19.62,754.121
"2022-05-22 13:07:00",337194,1024,25.88,20,754.0532
"2022-05-22 13:08:00",337195,1020,26.45,19.4,754.0163
"2022-05-22 13:09:00",337196,1012,26.74,19.49,753.9938
"2022-05-22 13:10:00",337197,1008,26.91,19.34,753.9698
"2022-05-22 13:11:00",337198,1003,26.63,19.76,754.0114
"2022-05-22 13:12:00",337199,981,25.83,19.89,753.9758
"2022-05-22 13:13:00",337200,847,25.78,19.95,753.9615
"2022-05-22 13:14:00",337201,315.6,25.56,19.84,753.9448
"2022-05-22 13:15:00",337202,227.7,25.23,20.16,753.9199
"2022-05-22 13:16:00",337203,220.7,25,20.92,753.8957
"2022-05-22 13:17:00",337204,230.2,24.92,21.19,753.8553
"2022-05-22 13:18:00",337205,257,24.99,21.16,753.8194
"2022-05-22 13:19:00",337206,776.2,25.09,20.31,753.7967
"2022-05-22 13:20:00",337207,952,25.07,20.23,753.7584
"2022-05-22 13:21:00",337208,739.1,25.24,20.34,753.7188
"2022-05-22 13:22:00",337209,931,25.5,21.19,753.7098
"2022-05-22 13:23:00",337210,902,25.6,20.83,753.6837
"2022-05-22 13:24:00",337211,842,25.74,20.13,753.6595
"2022-05-22 13:25:00",337212,886,25.75,19.98,753.6498
"2022-05-22 13:26:00",337213,801,25.76,20.18,753.6654
"2022-05-22 13:27:00",337214,529.4,25.45,20.21,753.605
"2022-05-22 13:28:00",337215,547.2,25.31,20.77,753.5877
"2022-05-22 13:29:00",337216,605,25.5,20.77,753.5702
"2022-05-22 13:30:00",337217,837,25.59,20.59,753.529
"2022-05-22 13:31:00",337218,919,25.79,20.7,753.5183
"2022-05-22 13:32:00",337219,843,26.12,20.71,753.5026
"2022-05-22 13:33:00",337220,939,26.32,19.72,753.4685
"2022-05-22 13:34:00",337221,921,26.49,19.28,753.4219
"2022-05-22 13:35:00",337222,678.1,26.77,18.75,753.4158
"2022-05-22 13:36:00",337223,924,26.57,18.63,753.399
"2022-05-22 13:37:00",337224,926,26.65,18.96,753.3915
"2022-05-22 13:38:00",337225,926,26.66,19.39,753.377
"2022-05-22 13:39:00",337226,931,26.85,19.27,753.3636
"2022-05-22 13:40:00",337227,931,27.11,18.94,753.369
"2022-05-22 13:41:00",337228,939,26.81,18.53,753.3719
"2022-05-22 13:42:00",337229,944,26.38,18.84,753.3791
"2022-05-22 13:43:00",337230,955,26.39,17.44,753.3681
"2022-05-22 13:44:00",337231,960,26.5,16.66,753.3462
"2022-05-22 13:45:00",337232,974,26.65,14.86,753.3388
"2022-05-22 13:46:00",337233,978,26.38,13.98,753.3812
"2022-05-22 13:47:00",337234,969,26.32,12.67,753.4108
"2022-05-22 13:48:00",337235,967,26.07,12.83,753.3948
"2022-05-22 13:49:00",337236,960,26.21,13.66,753.403
"2022-05-22 13:50:00",337237,966,26.31,15.23,753.4145
"2022-05-22 13:51:00",337238,974,26.21,15.93,753.4297
"2022-05-22 13:52:00",337239,961,26.19,15.92,753.421
"2022-05-22 13:53:00",337240,968,26.31,16.17,753.4275
"2022-05-22 13:54:00",337241,970,26.38,16.09,753.4091
"2022-05-22 13:55:00",337242,980,26.66,15.56,753.3987
"2022-05-22 13:56:00",337243,969,26.53,14.87,753.3937
"2022-05-22 13:57:00",337244,946,26.33,15.51,753.3458
"2022-05-22 13:58:00",337245,940,26.59,16.68,753.3615
"2022-05-22 13:59:00",337246,932,26.52,17.1,753.3665
"2022-05-22 14:00:00",337247,907,26.66,17.59,753.361
"2022-05-22 14:01:00",337248,755.5,26.39,19.19,753.3994
"2022-05-22 14:02:00",337249,537,26.09,19.34,753.4334
"2022-05-22 14:03:00",337250,614.8,25.9,19.66,753.4482
"2022-05-22 14:04:00",337251,479.8,25.9,19.74,753.4043
"2022-05-22 14:05:00",337252,355.2,26.13,19.47,753.374
"2022-05-22 14:06:00",337253,343.8,26.08,19.55,753.3674
"2022-05-22 14:07:00",337254,335.6,25.97,19.78,753.3835
"2022-05-22 14:08:00",337255,339.3,25.89,20.16,753.4012
"2022-05-22 14:09:00",337256,343,25.93,19.88,753.3889
