TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-10 00:36:00,319163.0,0.0,18.27,45.42,754.1722
2022-05-10 00:37:00,319164.0,0.0,18.33,45.15,754.1598
2022-05-10 00:38:00,319165.0,0.0,18.37,44.99,754.1506
2022-05-10 00:39:00,319166.0,0.0,18.4,45.25,754.132
2022-05-10 00:40:00,319167.0,0.0,18.4,45.24,754.1146
2022-05-10 00:41:00,319168.0,0.0,18.37,45.2,754.1034
2022-05-10 00:42:00,319169.0,0.0,18.36,45.48,754.1011
2022-05-10 00:43:00,319170.0,0.0,18.34,45.65,754.085
2022-05-10 00:44:00,319171.0,0.0,18.29,45.29,754.0605
2022-05-10 00:45:00,319172.0,0.0,18.29,45.07,754.0431
2022-05-10 00:46:00,319173.0,0.0,18.32,45.12,754.031
2022-05-10 00:47:00,319174.0,0.0,18.36,45.48,754.017
2022-05-10 00:48:00,319175.0,0.0,18.36,44.99,754.0066
2022-05-10 00:49:00,319176.0,0.0,18.35,45.01,753.9937
2022-05-10 00:50:00,319177.0,0.0,18.36,45.26,753.9865
2022-05-10 00:51:00,319178.0,0.0,18.35,44.91,753.9788
2022-05-10 00:52:00,319179.0,0.0,18.34,44.88,753.9742
2022-05-10 00:53:00,319180.0,0.0,18.31,45.11,753.9746
2022-05-10 00:54:00,319181.0,0.0,18.28,45.19,753.9606
2022-05-10 00:55:00,319182.0,0.0,18.23,44.99,753.9579
2022-05-10 00:56:00,319183.0,0.0,18.18,45.05,753.9656
2022-05-10 00:57:00,319184.0,0.0,18.18,45.24,753.9651
2022-05-10 00:58:00,319185.0,0.0,18.13,45.8,753.9595
2022-05-10 00:59:00,319186.0,0.0,18.05,45.81,753.9484
2022-05-10 01:00:00,319187.0,0.0,18.04,45.76,753.9332
2022-05-10 01:01:00,319188.0,0.0,18.02,46.12,753.9342
2022-05-10 01:02:00,319189.0,0.0,17.95,46.55,753.9313
2022-05-10 01:03:00,319190.0,0.0,17.92,46.69,753.926
2022-05-10 01:04:00,319191.0,0.0,17.9,46.47,753.9069
2022-05-10 01:05:00,319192.0,0.0,17.9,46.64,753.9038
2022-05-10 01:06:00,319193.0,0.0,17.86,46.59,753.8912
2022-05-10 01:07:00,319194.0,0.0,17.91,46.41,753.8827
2022-05-10 01:08:00,319195.0,0.0,17.93,46.43,753.8754
2022-05-10 01:09:00,319196.0,0.0,17.86,46.64,753.868
2022-05-10 01:10:00,319197.0,0.0,17.82,46.83,753.8734
2022-05-10 01:11:00,319198.0,0.0,17.8,46.78,753.8757
2022-05-10 01:12:00,319199.0,0.0,17.79,46.87,753.8933
2022-05-10 01:13:00,319200.0,0.0,17.82,46.54,753.8971
2022-05-10 01:14:00,319201.0,0.0,17.86,46.45,753.8996
2022-05-10 01:15:00,319202.0,0.0,17.92,46.03,753.9095
2022-05-10 01:16:00,319203.0,0.0,17.95,46.12,753.921
2022-05-10 01:17:00,319204.0,0.0,17.92,45.98,753.9348
2022-05-10 01:18:00,319205.0,0.0,17.89,46.08,753.9481
2022-05-10 01:19:00,319206.0,0.0,17.86,46.39,753.9564
2022-05-10 01:20:00,319207.0,0.0,17.83,46.21,753.9579
2022-05-10 01:21:00,319208.0,0.0,17.83,46.45,753.9597
2022-05-10 01:22:00,319209.0,0.0,17.85,46.59,753.9652
2022-05-10 01:23:00,319210.0,0.0,17.87,46.63,753.9662
2022-05-10 01:24:00,319211.0,0.0,17.87,46.32,753.951
2022-05-10 01:25:00,319212.0,0.0,17.89,46.29,753.9426
2022-05-10 01:26:00,319213.0,0.0,17.89,46.49,753.9355
2022-05-10 01:27:00,319214.0,0.0,17.88,46.4,753.9281
2022-05-10 01:28:00,319215.0,0.0,17.86,46.34,753.9154
2022-05-10 01:29:00,319216.0,0.0,17.85,46.35,753.9064
2022-05-10 01:30:00,319217.0,0.0,17.86,46.21,753.8959
2022-05-10 01:31:00,319218.0,0.0,17.85,46.11,753.891
2022-05-10 01:32:00,319219.0,0.0,17.85,46.22,753.8978
2022-05-10 01:33:00,319220.0,0.0,17.84,46.31,753.9004
2022-05-10 01:34:00,319221.0,0.0,17.82,46.13,753.8923
2022-05-10 01:35:00,319222.0,0.0,17.84,46.09,753.8865
2022-05-10 01:36:00,319223.0,0.0,17.85,46.29,753.8763
2022-05-10 01:37:00,319224.0,0.0,17.83,46.23,753.8681
2022-05-10 01:38:00,319225.0,0.0,17.81,45.78,753.8558
2022-05-10 01:39:00,319226.0,0.0,17.82,45.76,753.8477
2022-05-10 01:40:00,319227.0,0.0,17.82,45.76,753.8392
2022-05-10 01:41:00,319228.0,0.0,17.79,45.65,753.8426
2022-05-10 01:42:00,319229.0,0.0,17.79,45.83,753.8538
2022-05-10 01:43:00,319230.0,0.0,17.82,45.81,753.8553
2022-05-10 01:44:00,319231.0,0.0,17.78,45.57,753.8419
2022-05-10 01:45:00,319232.0,0.0,17.79,45.91,753.8349
2022-05-10 01:46:00,319233.0,0.0,17.8,45.94,753.8172
2022-05-10 01:47:00,319234.0,0.0,17.81,46.0,753.8016
2022-05-10 01:48:00,319235.0,0.0,17.8,45.96,753.7786
2022-05-10 01:49:00,319236.0,0.0,17.76,46.08,753.7676
2022-05-10 01:50:00,319237.0,0.0,17.71,46.2,753.7631
2022-05-10 01:51:00,319238.0,0.0,17.66,45.93,753.7512
2022-05-10 01:52:00,319239.0,0.0,17.62,46.14,753.7517
2022-05-10 01:53:00,319240.0,0.0,17.56,46.27,753.7458
2022-05-10 01:54:00,319241.0,0.0,17.55,46.57,753.7363
2022-05-10 01:55:00,319242.0,0.0,17.55,46.62,753.7321
2022-05-10 01:56:00,319243.0,0.0,17.5,46.8,753.7233
2022-05-10 01:57:00,319244.0,0.0,17.47,46.92,753.7164
2022-05-10 01:58:00,319245.0,0.0,17.47,46.9,753.7042
2022-05-10 01:59:00,319246.0,0.0,17.46,46.4,753.692
2022-05-10 02:00:00,319247.0,0.0,17.48,46.68,753.6828
2022-05-10 02:01:00,319248.0,0.0,17.46,46.33,753.6813
2022-05-10 02:02:00,319249.0,0.0,17.45,45.53,753.677
2022-05-10 02:03:00,319250.0,0.0,17.44,45.38,753.6774
2022-05-10 02:04:00,319251.0,0.0,17.41,45.02,753.668
2022-05-10 02:05:00,319252.0,0.0,17.44,45.0,753.663
2022-05-10 02:06:00,319253.0,0.0,17.45,45.58,753.6633
2022-05-10 02:07:00,319254.0,0.0,17.47,45.68,753.6661
2022-05-10 02:08:00,319255.0,0.0,17.52,46.1,753.6697
2022-05-10 02:09:00,319256.0,0.0,17.55,46.21,753.6662
2022-05-10 02:10:00,319257.0,0.0,17.55,46.47,753.6607
2022-05-10 02:11:00,319258.0,0.0,17.54,46.57,753.6553
2022-05-10 02:12:00,319259.0,0.0,17.52,46.71,753.6551
2022-05-10 02:13:00,319260.0,0.0,17.45,46.46,753.6478
2022-05-10 02:14:00,319261.0,0.0,17.36,46.01,753.6271
2022-05-10 02:15:00,319262.0,0.0,17.34,45.68,753.6169
2022-05-10 02:16:00,319263.0,0.0,17.37,45.03,753.6098
2022-05-10 02:17:00,319264.0,0.0,17.39,45.25,753.6077
2022-05-10 02:18:00,319265.0,0.0,17.4,44.86,753.6103
2022-05-10 02:19:00,319266.0,0.0,17.42,45.09,753.6112
2022-05-10 02:20:00,319267.0,0.0,17.37,44.62,753.6132
2022-05-10 02:21:00,319268.0,0.0,17.3,44.93,753.6254
2022-05-10 02:22:00,319269.0,0.0,17.22,45.38,753.6373
2022-05-10 02:23:00,319270.0,0.0,17.14,45.62,753.6371
2022-05-10 02:24:00,319271.0,0.0,17.1,45.47,753.6129
2022-05-10 02:25:00,319272.0,0.0,17.11,45.5,753.6008
2022-05-10 02:26:00,319273.0,0.0,17.12,45.53,753.5818
2022-05-10 02:27:00,319274.0,0.0,17.13,45.62,753.5623
2022-05-10 02:28:00,319275.0,0.0,17.1,45.79,753.5453
2022-05-10 02:29:00,319276.0,0.0,17.05,45.98,753.5304
2022-05-10 02:30:00,319277.0,0.0,17.03,46.0,753.5201
2022-05-10 02:31:00,319278.0,0.0,16.99,45.6,753.5128
2022-05-10 02:32:00,319279.0,0.0,17.01,45.51,753.5098
2022-05-10 02:33:00,319280.0,0.0,16.99,45.62,753.5113
2022-05-10 02:34:00,319281.0,0.0,16.98,45.58,753.498
2022-05-10 02:35:00,319282.0,0.0,16.99,45.7,753.4968
2022-05-10 02:36:00,319283.0,0.0,17.0,45.56,753.4916
2022-05-10 02:37:00,319284.0,0.0,16.98,45.41,753.4906
2022-05-10 02:38:00,319285.0,0.0,17.0,45.36,753.4816
2022-05-10 02:39:00,319286.0,0.0,17.02,44.95,753.4773
2022-05-10 02:40:00,319287.0,0.0,17.03,44.86,753.4674
2022-05-10 02:41:00,319288.0,0.0,17.03,44.79,753.4634
2022-05-10 02:42:00,319289.0,0.0,17.02,44.8,753.4623
2022-05-10 02:43:00,319290.0,0.0,17.0,44.81,753.4547
2022-05-10 02:44:00,319291.0,0.0,16.98,44.8,753.4361
2022-05-10 02:45:00,319292.0,0.0,16.99,44.68,753.4289
2022-05-10 02:46:00,319293.0,0.0,17.02,44.61,753.4138
2022-05-10 02:47:00,319294.0,0.0,17.02,44.58,753.4071
2022-05-10 02:48:00,319295.0,0.0,17.03,44.49,753.3985
2022-05-10 02:49:00,319296.0,0.0,17.04,44.63,753.4012
2022-05-10 02:50:00,319297.0,0.0,17.09,44.35,753.3945
2022-05-10 02:51:00,319298.0,0.0,17.1,44.42,753.3941
2022-05-10 02:52:00,319299.0,0.0,17.09,44.34,753.4034
2022-05-10 02:53:00,319300.0,0.0,17.05,44.58,753.3946
2022-05-10 02:54:00,319301.0,0.0,17.0,44.96,753.3893
2022-05-10 02:55:00,319302.0,0.0,16.97,45.08,753.388
2022-05-10 02:56:00,319303.0,0.0,16.96,45.01,753.3802
2022-05-10 02:57:00,319304.0,0.0,16.92,45.26,753.3764
2022-05-10 02:58:00,319305.0,0.0,16.91,45.14,753.3657
2022-05-10 02:59:00,319306.0,0.0,16.92,45.16,753.3558
2022-05-10 03:00:00,319307.0,0.0,16.91,45.22,753.3446
2022-05-10 03:01:00,319308.0,0.0,16.89,45.28,753.3333
2022-05-10 03:02:00,319309.0,0.0,16.88,45.47,753.3297
2022-05-10 03:03:00,319310.0,0.0,16.85,45.55,753.3316
2022-05-10 03:04:00,319311.0,0.0,16.84,45.53,753.3191
2022-05-10 03:05:00,319312.0,0.0,16.86,45.47,753.3248
2022-05-10 03:06:00,319313.0,0.0,16.87,45.68,753.3372
2022-05-10 03:07:00,319314.0,0.0,16.87,45.45,753.349
2022-05-10 03:08:00,319315.0,0.0,16.88,45.58,753.3542
2022-05-10 03:09:00,319316.0,0.0,16.86,45.56,753.3625
2022-05-10 03:10:00,319317.0,0.0,16.85,45.46,753.367
2022-05-10 03:11:00,319318.0,0.0,16.84,45.37,753.3741
2022-05-10 03:12:00,319319.0,0.0,16.86,45.25,753.387
2022-05-10 03:13:00,319320.0,0.0,16.87,45.18,753.3922
2022-05-10 03:14:00,319321.0,0.0,16.85,45.12,753.3866
2022-05-10 03:15:00,319322.0,0.0,16.9,44.84,753.388
2022-05-10 03:16:00,319323.0,0.0,16.93,44.97,753.3918
2022-05-10 03:17:00,319324.0,0.0,16.92,44.88,753.3926
2022-05-10 03:18:00,319325.0,0.0,16.91,45.07,753.3914
2022-05-10 03:19:00,319326.0,0.0,16.84,45.29,753.3873
2022-05-10 03:20:00,319327.0,0.0,16.81,45.24,753.3814
2022-05-10 03:21:00,319328.0,0.0,16.8,45.27,753.3697
2022-05-10 03:22:00,319329.0,0.0,16.81,45.26,753.3739
2022-05-10 03:23:00,319330.0,0.0,16.83,45.11,753.359
2022-05-10 03:24:00,319331.0,0.0,16.83,44.99,753.345
2022-05-10 03:25:00,319332.0,0.0,16.82,45.15,753.3374
2022-05-10 03:26:00,319333.0,0.0,16.82,45.05,753.3348
2022-05-10 03:27:00,319334.0,0.0,16.83,45.14,753.3267
2022-05-10 03:28:00,319335.0,0.0,16.81,45.19,753.3202
2022-05-10 03:29:00,319336.0,0.0,16.82,45.28,753.3149
2022-05-10 03:30:00,319337.0,0.0,16.84,45.03,753.3086
2022-05-10 03:31:00,319338.0,0.0,16.82,45.19,753.2982
2022-05-10 03:32:00,319339.0,0.0,16.79,45.33,753.3057
2022-05-10 03:33:00,319340.0,0.0,16.76,45.31,753.3009
2022-05-10 03:34:00,319341.0,0.0,16.75,45.36,753.288
2022-05-10 03:35:00,319342.0,0.0,16.74,45.48,753.2888
2022-05-10 03:36:00,319343.0,0.0,16.73,45.61,753.2954
2022-05-10 03:37:00,319344.0,0.0,16.71,45.62,753.2934
2022-05-10 03:38:00,319345.0,0.0,16.7,45.53,753.29
2022-05-10 03:39:00,319346.0,0.0,16.68,45.53,753.2946
2022-05-10 03:40:00,319347.0,0.0,16.66,45.59,753.2933
2022-05-10 03:41:00,319348.0,0.0,16.67,45.59,753.291
2022-05-10 03:42:00,319349.0,0.0,16.65,45.73,753.2972
2022-05-10 03:43:00,319350.0,0.0,16.62,45.89,753.3021
2022-05-10 03:44:00,319351.0,0.0,16.59,45.69,753.2856
2022-05-10 03:45:00,319352.0,0.0,16.57,45.8,753.28
2022-05-10 03:46:00,319353.0,0.0,16.57,45.5,753.2735
2022-05-10 03:47:00,319354.0,0.0,16.61,45.57,753.2674
2022-05-10 03:48:00,319355.0,0.0,16.63,45.58,753.2639
2022-05-10 03:49:00,319356.0,0.0,16.6,45.7,753.2638
2022-05-10 03:50:00,319357.0,0.0,16.59,45.74,753.2576
2022-05-10 03:51:00,319358.0,0.0,16.59,45.68,753.2604
2022-05-10 03:52:00,319359.0,0.0,16.6,45.67,753.2715
2022-05-10 03:53:00,319360.0,0.0,16.6,45.55,753.2736
2022-05-10 03:54:00,319361.0,0.0,16.59,45.64,753.2715
2022-05-10 03:55:00,319362.0,0.0,16.59,45.68,753.2849
2022-05-10 03:56:00,319363.0,0.0,16.57,45.78,753.2894
2022-05-10 03:57:00,319364.0,0.0,16.55,45.54,753.3002
2022-05-10 03:58:00,319365.0,0.0,16.54,45.57,753.3074
2022-05-10 03:59:00,319366.0,0.0,16.52,45.64,753.3088
2022-05-10 04:00:00,319367.0,0.0,16.52,45.54,753.3145
2022-05-10 04:01:00,319368.0,0.0,16.54,45.63,753.313
2022-05-10 04:02:00,319369.0,0.0,16.55,45.72,753.3182
2022-05-10 04:03:00,319370.0,0.0,16.53,45.67,753.3183
2022-05-10 04:04:00,319371.0,0.0,16.51,46.15,753.3089
2022-05-10 04:05:00,319372.0,0.0,16.44,46.1,753.305
2022-05-10 04:06:00,319373.0,0.0,16.39,45.97,753.3065
2022-05-10 04:07:00,319374.0,0.0,16.37,46.09,753.3102
2022-05-10 04:08:00,319375.0,0.0,16.35,46.08,753.3114
2022-05-10 04:09:00,319376.0,0.0,16.35,46.39,753.3174
2022-05-10 04:10:00,319377.0,0.0,16.34,46.26,753.324
2022-05-10 04:11:00,319378.0,0.0,16.32,46.45,753.3273
2022-05-10 04:12:00,319379.0,0.0,16.31,46.56,753.3398
2022-05-10 04:13:00,319380.0,0.0,16.28,46.29,753.3453
2022-05-10 04:14:00,319381.0,0.0,16.28,45.92,753.3428
2022-05-10 04:15:00,319382.0,0.0,16.28,45.94,753.3446
2022-05-10 04:16:00,319383.0,0.0,16.31,45.64,753.3458
2022-05-10 04:17:00,319384.0,0.0,16.35,45.54,753.3487
2022-05-10 04:18:00,319385.0,0.0,16.39,45.16,753.3467
2022-05-10 04:19:00,319386.0,0.0,16.42,45.21,753.3462
2022-05-10 04:20:00,319387.0,0.0,16.42,45.12,753.3494
2022-05-10 04:21:00,319388.0,0.0,16.43,44.85,753.3519
2022-05-10 04:22:00,319389.0,0.0,16.42,45.0,753.363
2022-05-10 04:23:00,319390.0,0.0,16.4,45.03,753.3758
2022-05-10 04:24:00,319391.0,0.0,16.34,45.38,753.3712
2022-05-10 04:25:00,319392.0,0.0,16.29,45.21,753.3783
2022-05-10 04:26:00,319393.0,0.0,16.42,44.59,753.3817
2022-05-10 04:27:00,319394.0,0.0,16.53,44.13,753.3826
2022-05-10 04:28:00,319395.0,0.0,16.61,43.29,753.386
2022-05-10 04:29:00,319396.0,0.0,16.68,43.29,753.3887
2022-05-10 04:30:00,319397.0,0.0,16.69,42.68,753.3935
2022-05-10 04:31:00,319398.0,0.0,16.71,42.46,753.3904
2022-05-10 04:32:00,319399.0,0.0,16.74,42.13,753.3974
2022-05-10 04:33:00,319400.0,0.0,16.7,42.44,753.4084
2022-05-10 04:34:00,319401.0,0.0,16.65,42.39,753.4054
2022-05-10 04:35:00,319402.0,0.0,16.59,42.85,753.4205
2022-05-10 04:36:00,319403.0,0.0,16.55,42.94,753.4279
2022-05-10 04:37:00,319404.0,0.0,16.56,43.08,753.4254
2022-05-10 04:38:00,319405.0,0.0,16.58,43.47,753.4277
2022-05-10 04:39:00,319406.0,0.0,16.53,43.93,753.4275
2022-05-10 04:40:00,319407.0,0.0,16.43,44.37,753.4274
2022-05-10 04:41:00,319408.0,0.0,16.36,44.38,753.4236
2022-05-10 04:42:00,319409.0,0.0,16.35,44.14,753.4237
2022-05-10 04:43:00,319410.0,0.0,16.4,43.72,753.4141
2022-05-10 04:44:00,319411.0,0.0,16.46,43.59,753.394
2022-05-10 04:45:00,319412.0,0.0,16.45,43.88,753.3865
2022-05-10 04:46:00,319413.0,0.0,16.39,44.03,753.3791
2022-05-10 04:47:00,319414.0,0.0,16.35,44.18,753.3709
2022-05-10 04:48:00,319415.0,0.0,16.33,44.37,753.3723
2022-05-10 04:49:00,319416.0,0.0,16.29,44.61,753.3678
2022-05-10 04:50:00,319417.0,0.0,16.26,44.84,753.3698
2022-05-10 04:51:00,319418.0,0.0,16.25,44.91,753.3681
2022-05-10 04:52:00,319419.0,0.0,16.21,44.91,753.3746
2022-05-10 04:53:00,319420.0,0.0,16.19,44.68,753.3757
2022-05-10 04:54:00,319421.0,0.0,16.18,44.86,753.3622
2022-05-10 04:55:00,319422.0,0.0,16.15,45.23,753.3658
2022-05-10 04:56:00,319423.0,0.0,16.13,45.59,753.3706
2022-05-10 04:57:00,319424.0,0.0,16.09,45.72,753.3747
2022-05-10 04:58:00,319425.0,0.0,16.05,45.84,753.3819
2022-05-10 04:59:00,319426.0,0.0,16.03,45.98,753.3858
2022-05-10 05:00:00,319427.0,0.0,16.01,46.13,753.3979
2022-05-10 05:01:00,319428.0,0.0,16.02,46.16,753.4142
2022-05-10 05:02:00,319429.0,0.0,16.05,46.12,753.4402
2022-05-10 05:03:00,319430.0,0.0,16.05,46.26,753.4546
2022-05-10 05:04:00,319431.0,0.0,16.05,46.14,753.4547
2022-05-10 05:05:00,319432.0,0.0,16.05,46.12,753.4651
2022-05-10 05:06:00,319433.0,0.0,16.05,46.07,753.4715
2022-05-10 05:07:00,319434.0,0.0,16.03,46.15,753.4787
2022-05-10 05:08:00,319435.0,0.0,16.02,45.92,753.4859
2022-05-10 05:09:00,319436.0,0.0,16.02,45.72,753.4971
2022-05-10 05:10:00,319437.0,0.0,16.02,45.69,753.5014
2022-05-10 05:11:00,319438.0,0.0,16.0,45.69,753.5061
2022-05-10 05:12:00,319439.0,0.0,15.98,45.64,753.5146
2022-05-10 05:13:00,319440.0,0.0,15.98,45.8,753.5268
2022-05-10 05:14:00,319441.0,0.0,15.95,45.96,753.5295
2022-05-10 05:15:00,319442.0,0.0,15.95,45.56,753.5368
2022-05-10 05:16:00,319443.0,0.0,15.97,45.4,753.5406
2022-05-10 05:17:00,319444.0,0.0,15.98,45.36,753.5414
2022-05-10 05:18:00,319445.0,0.0,15.99,45.5,753.5453
2022-05-10 05:19:00,319446.0,0.0,15.99,45.02,753.5433
2022-05-10 05:20:00,319447.0,0.0,16.02,44.82,753.5436
2022-05-10 05:21:00,319448.0,0.0,16.03,44.78,753.5486
2022-05-10 05:22:00,319449.0,0.0,16.02,44.77,753.5592
2022-05-10 05:23:00,319450.0,0.0,16.02,44.88,753.5653
2022-05-10 05:24:00,319451.0,0.0,16.04,44.95,753.5573
2022-05-10 05:25:00,319452.0,0.0,16.07,44.75,753.5594
2022-05-10 05:26:00,319453.0,0.0,16.12,44.42,753.5583
2022-05-10 05:27:00,319454.0,0.0,16.12,44.45,753.5609
2022-05-10 05:28:00,319455.0,0.0,16.13,44.12,753.5617
2022-05-10 05:29:00,319456.0,0.0,16.11,44.08,753.5606
2022-05-10 05:30:00,319457.0,0.0,16.1,44.09,753.5572
2022-05-10 05:31:00,319458.0,0.0,16.09,44.07,753.5615
2022-05-10 05:32:00,319459.0,0.0,16.08,44.16,753.5722
2022-05-10 05:33:00,319460.0,0.0,16.08,44.09,753.5782
2022-05-10 05:34:00,319461.0,0.0,16.08,44.06,753.5677
2022-05-10 05:35:00,319462.0,0.0,16.12,43.93,753.5692
2022-05-10 05:36:00,319463.0,0.0,16.12,43.86,753.5622
2022-05-10 05:37:00,319464.0,0.0,16.11,43.87,753.5622
2022-05-10 05:38:00,319465.0,0.0,16.15,43.56,753.5552
2022-05-10 05:39:00,319466.0,0.0,16.24,43.12,753.5461
2022-05-10 05:40:00,319467.0,0.0,16.31,42.99,753.5478
2022-05-10 05:41:00,319468.0,0.0,16.37,43.03,753.5451
2022-05-10 05:42:00,319469.0,0.0,16.36,43.17,753.5533
2022-05-10 05:43:00,319470.0,0.0,16.35,43.33,753.5538
2022-05-10 05:44:00,319471.0,0.0,16.34,43.21,753.545
2022-05-10 05:45:00,319472.0,0.0,16.35,43.09,753.5518
2022-05-10 05:46:00,319473.0,0.0,16.34,43.27,753.5601
2022-05-10 05:47:00,319474.0,0.0,16.29,43.52,753.5681
2022-05-10 05:48:00,319475.0,0.0,16.27,43.54,753.5774
2022-05-10 05:49:00,319476.0,0.0,16.28,43.78,753.581
2022-05-10 05:50:00,319477.0,0.0,16.26,43.85,753.5882
2022-05-10 05:51:00,319478.0,0.0,16.22,43.85,753.589
2022-05-10 05:52:00,319479.0,0.0,16.2,43.84,753.6065
2022-05-10 05:53:00,319480.0,0.0,16.23,43.84,753.6278
2022-05-10 05:54:00,319481.0,0.0,16.24,43.88,753.637
2022-05-10 05:55:00,319482.0,0.0,16.23,43.9,753.6519
2022-05-10 05:56:00,319483.0,0.0,16.23,43.79,753.6661
2022-05-10 05:57:00,319484.0,0.0,16.23,43.98,753.6826
2022-05-10 05:58:00,319485.0,0.0,16.22,43.81,753.6971
2022-05-10 05:59:00,319486.0,0.0,16.18,43.84,753.7096
2022-05-10 06:00:00,319487.0,0.0,16.18,43.71,753.7226
2022-05-10 06:01:00,319488.0,0.037,16.19,43.68,753.7322
2022-05-10 06:02:00,319489.0,0.518,16.18,43.87,753.7518
2022-05-10 06:03:00,319490.0,1.038,16.15,43.89,753.7663
2022-05-10 06:04:00,319491.0,1.558,16.13,43.98,753.7724
2022-05-10 06:05:00,319492.0,2.222,16.14,43.88,753.7848
2022-05-10 06:06:00,319493.0,2.909,16.16,43.58,753.7982
2022-05-10 06:07:00,319494.0,3.85,16.17,43.56,753.8142
2022-05-10 06:08:00,319495.0,4.952,16.16,43.64,753.8318
2022-05-10 06:09:00,319496.0,6.247,16.15,43.66,753.8381
2022-05-10 06:10:00,319497.0,9.07,16.12,43.78,753.8554
2022-05-10 06:11:00,319498.0,14.61,16.09,43.69,753.8643
2022-05-10 06:12:00,319499.0,19.98,16.13,43.62,753.877
2022-05-10 06:13:00,319500.0,19.38,16.17,43.66,753.8819
2022-05-10 06:14:00,319501.0,14.4,16.18,43.84,753.874
2022-05-10 06:15:00,319502.0,12.34,16.21,43.54,753.8834
2022-05-10 06:16:00,319503.0,13.44,16.22,43.96,753.8918
2022-05-10 06:17:00,319504.0,14.35,16.18,43.64,753.9018
2022-05-10 06:18:00,319505.0,15.67,16.16,43.86,753.9094
2022-05-10 06:19:00,319506.0,17.05,16.14,44.07,753.9154
2022-05-10 06:20:00,319507.0,20.85,16.14,43.51,753.918
2022-05-10 06:21:00,319508.0,37.7,16.18,43.48,753.9237
2022-05-10 06:22:00,319509.0,57.51,16.24,43.45,753.9458
2022-05-10 06:23:00,319510.0,65.42,16.27,43.19,753.957
2022-05-10 06:24:00,319511.0,69.26,16.29,43.06,753.9558
2022-05-10 06:25:00,319512.0,73.01,16.3,42.61,753.9738
2022-05-10 06:26:00,319513.0,76.97,16.34,41.99,753.9834
2022-05-10 06:27:00,319514.0,81.1,16.4,41.37,753.9918
2022-05-10 06:28:00,319515.0,85.5,16.47,41.28,754.0019
2022-05-10 06:29:00,319516.0,90.0,16.49,41.41,754.0058
2022-05-10 06:30:00,319517.0,94.1,16.53,41.26,754.0091
2022-05-10 06:31:00,319518.0,98.3,16.57,41.13,754.0221
2022-05-10 06:32:00,319519.0,102.7,16.63,41.05,754.039
2022-05-10 06:33:00,319520.0,107.1,16.65,41.06,754.0457
2022-05-10 06:34:00,319521.0,111.2,16.68,40.92,754.0486
2022-05-10 06:35:00,319522.0,115.5,16.74,40.79,754.0602
2022-05-10 06:36:00,319523.0,119.5,16.84,40.67,754.0735
2022-05-10 06:37:00,319524.0,123.6,16.92,40.47,754.0822
