"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"2021-11-26 01:52:00",81640,0,10.98,85.8,755.3034
"2021-11-26 01:53:00",81641,0,10.97,85.8,755.301
"2021-11-26 01:54:00",81642,0,10.95,85.6,755.2926
"2021-11-26 01:55:00",81643,0,10.96,85.6,755.3055
"2021-11-26 01:56:00",81644,0,10.95,85.6,755.3047
"2021-11-26 01:57:00",81645,0,10.94,85.5,755.2962
"2021-11-26 01:58:00",81646,0,10.93,85.5,755.3038
"2021-11-26 01:59:00",81647,0,10.94,85.6,755.3093
"2021-11-26 02:00:00",81648,0,10.96,85.5,755.2754
"2021-11-26 02:01:00",81649,0,10.96,85.3,755.2538
"2021-11-26 02:02:00",81650,0,10.96,85.1,755.2534
"2021-11-26 02:03:00",81651,0,10.94,84.9,755.2395
"2021-11-26 02:04:00",81652,0,10.92,84.8,755.2216
"2021-11-26 02:05:00",81653,0,10.93,84.8,755.2138
"2021-11-26 02:06:00",81654,0,10.96,84.8,755.2068
"2021-11-26 02:07:00",81655,0,10.98,84.6,755.1989
"2021-11-26 02:08:00",81656,0,10.98,84.4,755.1918
"2021-11-26 02:09:00",81657,0,10.99,84.2,755.1989
"2021-11-26 02:10:00",81658,0,10.96,83.8,755.1591
"2021-11-26 02:11:00",81659,0,10.98,83.6,755.1447
"2021-11-26 02:12:00",81660,0,10.98,83.5,755.1243
"2021-11-26 02:13:00",81661,0,10.96,83.3,755.1044
"2021-11-26 02:14:00",81662,0,10.96,83.3,755.0954
"2021-11-26 02:15:00",81663,0,10.95,83.3,755.0798
"2021-11-26 02:16:00",81664,0,10.99,83.3,755.0706
"2021-11-26 02:17:00",81665,0,11,83.3,755.0518
"2021-11-26 02:18:00",81666,0,11.04,83.2,755.0359
"2021-11-26 02:19:00",81667,0,11.08,83.1,755.0274
"2021-11-26 02:20:00",81668,0,11.06,83,754.9942
"2021-11-26 02:21:00",81669,0,11.06,82.9,754.9793
"2021-11-26 02:22:00",81670,0,11.04,82.9,754.972
"2021-11-26 02:23:00",81671,0,11.02,83,754.9677
"2021-11-26 02:24:00",81672,0,11.02,83.1,754.9672
"2021-11-26 02:25:00",81673,0,11.03,83.1,754.9558
"2021-11-26 02:26:00",81674,0,11.04,83.2,754.9438
"2021-11-26 02:27:00",81675,0,11.04,83.2,754.9325
"2021-11-26 02:28:00",81676,0,11.07,83.2,754.9164
"2021-11-26 02:29:00",81677,0,11.09,83.2,754.9244
"2021-11-26 02:30:00",81678,0,11.07,83.2,754.9109
"2021-11-26 02:31:00",81679,0,11.04,83.2,754.8975
"2021-11-26 02:32:00",81680,0,11.02,83.4,754.9113
"2021-11-26 02:33:00",81681,0,11.03,83.5,754.9197
"2021-11-26 02:34:00",81682,0,11.02,83.5,754.9252
"2021-11-26 02:35:00",81683,0,11.02,83.6,754.9319
"2021-11-26 02:36:00",81684,0,11.03,83.6,754.9455
"2021-11-26 02:37:00",81685,0,11.02,83.6,754.9445
"2021-11-26 02:38:00",81686,0,11,83.7,754.9628
"2021-11-26 02:39:00",81687,0,10.99,83.9,754.981
"2021-11-26 02:40:00",81688,0,10.95,84,754.9821
"2021-11-26 02:41:00",81689,0,10.93,84.1,754.9758
"2021-11-26 02:42:00",81690,0,10.92,84.2,754.9794
"2021-11-26 02:43:00",81691,0,10.9,84.3,754.9757
"2021-11-26 02:44:00",81692,0,10.9,84.3,754.9692
"2021-11-26 02:45:00",81693,0,10.9,84.2,754.9613
"2021-11-26 02:46:00",81694,0,10.88,84.3,754.9557
"2021-11-26 02:47:00",81695,0,10.9,84.4,754.9469
"2021-11-26 02:48:00",81696,0,10.89,84.4,754.9406
"2021-11-26 02:49:00",81697,0,10.9,84.5,754.9465
"2021-11-26 02:50:00",81698,0,10.88,84.5,754.9286
"2021-11-26 02:51:00",81699,0,10.92,84.6,754.9248
"2021-11-26 02:52:00",81700,0,10.92,84.4,754.9247
"2021-11-26 02:53:00",81701,0,10.87,84.3,754.925
"2021-11-26 02:54:00",81702,0,10.84,84.4,754.934
"2021-11-26 02:55:00",81703,0,10.83,84.5,754.9462
"2021-11-26 02:56:00",81704,0,10.85,84.6,754.9442
"2021-11-26 02:57:00",81705,0,10.86,84.5,754.9342
"2021-11-26 02:58:00",81706,0,10.83,84.5,754.9226
"2021-11-26 02:59:00",81707,0,10.84,84.6,754.9314
"2021-11-26 03:00:00",81708,0,10.83,84.7,754.9104
"2021-11-26 03:01:00",81709,0,10.84,84.8,754.9046
"2021-11-26 03:02:00",81710,0,10.81,84.7,754.8996
"2021-11-26 03:03:00",81711,0,10.8,84.9,754.9027
"2021-11-26 03:04:00",81712,0,10.78,84.9,754.9066
"2021-11-26 03:05:00",81713,0,10.76,85,754.9103
"2021-11-26 03:06:00",81714,0,10.74,85.2,754.9161
"2021-11-26 03:07:00",81715,0,10.72,85.3,754.9261
"2021-11-26 03:08:00",81716,0,10.7,85.5,754.9313
"2021-11-26 03:09:00",81717,0,10.7,85.7,754.9362
"2021-11-26 03:10:00",81718,0,10.69,85.8,754.9333
"2021-11-26 03:11:00",81719,0,10.69,85.8,754.9299
"2021-11-26 03:12:00",81720,0,10.66,85.9,754.9288
"2021-11-26 03:13:00",81721,0,10.65,86,754.9195
"2021-11-26 03:14:00",81722,0,10.64,86.1,754.9124
"2021-11-26 03:15:00",81723,0,10.64,86.2,754.9074
"2021-11-26 03:16:00",81724,0,10.63,86.2,754.8919
"2021-11-26 03:17:00",81725,0,10.64,86.2,754.882
"2021-11-26 03:18:00",81726,0,10.64,86.2,754.8671
"2021-11-26 03:19:00",81727,0,10.65,86.2,754.8652
"2021-11-26 03:20:00",81728,0,10.63,86.2,754.8365
"2021-11-26 03:21:00",81729,0,10.64,86.2,754.818
"2021-11-26 03:22:00",81730,0,10.64,86.1,754.799
"2021-11-26 03:23:00",81731,0,10.63,86.2,754.7868
"2021-11-26 03:24:00",81732,0,10.64,86.2,754.7786
"2021-11-26 03:25:00",81733,0,10.65,86.1,754.7718
"2021-11-26 03:26:00",81734,0,10.63,86.1,754.7687
"2021-11-26 03:27:00",81735,0,10.66,86.2,754.7706
"2021-11-26 03:28:00",81736,0,10.67,86.1,754.7722
"2021-11-26 03:29:00",81737,0,10.65,86,754.7931
"2021-11-26 03:30:00",81738,0,10.61,86,754.7774
"2021-11-26 03:31:00",81739,0,10.6,86,754.7756
"2021-11-26 03:32:00",81740,0,10.59,86.1,754.775
"2021-11-26 03:33:00",81741,0,10.59,86.1,754.7791
"2021-11-26 03:34:00",81742,0,10.62,86.1,754.7789
"2021-11-26 03:35:00",81743,0,10.65,86.1,754.7759
"2021-11-26 03:36:00",81744,0,10.66,85.9,754.7718
"2021-11-26 03:37:00",81745,0,10.62,85.8,754.7672
"2021-11-26 03:38:00",81746,0,10.59,85.9,754.7744
"2021-11-26 03:39:00",81747,0,10.59,85.9,754.7962
"2021-11-26 03:40:00",81748,0,10.55,86,754.7887
"2021-11-26 03:41:00",81749,0,10.53,86,754.7962
"2021-11-26 03:42:00",81750,0,10.53,86.1,754.8042
"2021-11-26 03:43:00",81751,0,10.51,86.2,754.8127
"2021-11-26 03:44:00",81752,0,10.49,86.2,754.8166
"2021-11-26 03:45:00",81753,0,10.49,86.3,754.8274
"2021-11-26 03:46:00",81754,0,10.49,86.3,754.8316
"2021-11-26 03:47:00",81755,0,10.5,86.3,754.8434
"2021-11-26 03:48:00",81756,0,10.48,86.3,754.8614
"2021-11-26 03:49:00",81757,0,10.48,86.3,754.8738
"2021-11-26 03:50:00",81758,0,10.45,86.3,754.8582
"2021-11-26 03:51:00",81759,0,10.46,86.4,754.849
"2021-11-26 03:52:00",81760,0,10.46,86.4,754.8449
"2021-11-26 03:53:00",81761,0,10.46,86.4,754.8302
"2021-11-26 03:54:00",81762,0,10.43,86.4,754.8165
"2021-11-26 03:55:00",81763,0,10.44,86.5,754.8174
"2021-11-26 03:56:00",81764,0,10.47,86.5,754.823
"2021-11-26 03:57:00",81765,0,10.46,86.4,754.83
"2021-11-26 03:58:00",81766,0,10.42,86.3,754.833
"2021-11-26 03:59:00",81767,0,10.4,86.4,754.8546
"2021-11-26 04:00:00",81768,0,10.37,86.5,754.8334
"2021-11-26 04:01:00",81769,0,10.36,86.6,754.831
"2021-11-26 04:02:00",81770,0,10.36,86.6,754.8312
"2021-11-26 04:03:00",81771,0,10.36,86.7,754.8318
"2021-11-26 04:04:00",81772,0,10.32,86.6,754.8259
"2021-11-26 04:05:00",81773,0,10.28,86.8,754.8258
"2021-11-26 04:06:00",81774,0,10.29,86.9,754.8163
"2021-11-26 04:07:00",81775,0,10.31,86.9,754.807
"2021-11-26 04:08:00",81776,0,10.32,87,754.8024
"2021-11-26 04:09:00",81777,0,10.37,86.9,754.819
"2021-11-26 04:10:00",81778,0,10.36,86.8,754.8114
"2021-11-26 04:11:00",81779,0,10.35,86.8,754.8114
"2021-11-26 04:12:00",81780,0,10.38,86.8,754.8155
"2021-11-26 04:13:00",81781,0,10.38,86.8,754.818
"2021-11-26 04:14:00",81782,0,10.4,86.7,754.8165
"2021-11-26 04:15:00",81783,0,10.37,86.6,754.8206
"2021-11-26 04:16:00",81784,0,10.35,86.6,754.8136
"2021-11-26 04:17:00",81785,0,10.31,86.6,754.8185
"2021-11-26 04:18:00",81786,0,10.3,86.7,754.8086
"2021-11-26 04:19:00",81787,0,10.3,86.8,754.8185
"2021-11-26 04:20:00",81788,0,10.28,86.9,754.799
"2021-11-26 04:21:00",81789,0,10.29,86.9,754.7965
"2021-11-26 04:22:00",81790,0,10.3,86.9,754.7886
"2021-11-26 04:23:00",81791,0,10.28,86.9,754.7873
"2021-11-26 04:24:00",81792,0,10.29,86.9,754.7801
"2021-11-26 04:25:00",81793,0,10.3,86.9,754.7774
"2021-11-26 04:26:00",81794,0,10.28,86.9,754.7694
"2021-11-26 04:27:00",81795,0,10.28,86.9,754.7704
"2021-11-26 04:28:00",81796,0,10.27,86.9,754.7748
"2021-11-26 04:29:00",81797,0,10.28,87,754.7906
"2021-11-26 04:30:00",81798,0,10.29,87,754.7781
"2021-11-26 04:31:00",81799,0,10.28,87,754.7779
"2021-11-26 04:32:00",81800,0,10.28,87,754.7773
"2021-11-26 04:33:00",81801,0,10.26,87,754.7842
"2021-11-26 04:34:00",81802,0,10.25,87.1,754.7776
"2021-11-26 04:35:00",81803,0,10.23,87.1,754.774
"2021-11-26 04:36:00",81804,0,10.22,87.1,754.7808
"2021-11-26 04:37:00",81805,0,10.2,87.1,754.79
"2021-11-26 04:38:00",81806,0,10.2,87.2,754.8004
"2021-11-26 04:39:00",81807,0,10.22,87.3,754.827
"2021-11-26 04:40:00",81808,0,10.19,87.2,754.8114
"2021-11-26 04:41:00",81809,0,10.17,87.3,754.8132
"2021-11-26 04:42:00",81810,0,10.18,87.4,754.8173
"2021-11-26 04:43:00",81811,0,10.19,87.4,754.8258
"2021-11-26 04:44:00",81812,0,10.21,87.3,754.8352
"2021-11-26 04:45:00",81813,0,10.19,87.3,754.8362
"2021-11-26 04:46:00",81814,0,10.19,87.3,754.8382
"2021-11-26 04:47:00",81815,0,10.2,87.3,754.8331
"2021-11-26 04:48:00",81816,0,10.19,87.3,754.8362
"2021-11-26 04:49:00",81817,0,10.22,87.3,754.8444
"2021-11-26 04:50:00",81818,0,10.17,87.3,754.8212
"2021-11-26 04:51:00",81819,0,10.15,87.4,754.8117
"2021-11-26 04:52:00",81820,0,10.16,87.4,754.8038
"2021-11-26 04:53:00",81821,0,10.17,87.4,754.8038
"2021-11-26 04:54:00",81822,0,10.18,87.4,754.8081
"2021-11-26 04:55:00",81823,0,10.17,87.4,754.806
"2021-11-26 04:56:00",81824,0,10.18,87.4,754.8081
"2021-11-26 04:57:00",81825,0,10.17,87.4,754.8119
"2021-11-26 04:58:00",81826,0,10.17,87.4,754.8186
"2021-11-26 04:59:00",81827,0,10.2,87.4,754.8354
"2021-11-26 05:00:00",81828,0,10.19,87.4,754.8333
"2021-11-26 05:01:00",81829,0,10.21,87.4,754.8374
"2021-11-26 05:02:00",81830,0,10.16,87.2,754.8343
"2021-11-26 05:03:00",81831,0,10.13,87.3,754.8155
"2021-11-26 05:04:00",81832,0,10.12,87.4,754.7985
"2021-11-26 05:05:00",81833,0,10.12,87.4,754.7898
"2021-11-26 05:06:00",81834,0,10.11,87.4,754.7824
"2021-11-26 05:07:00",81835,0,10.07,87.4,754.7821
"2021-11-26 05:08:00",81836,0,10.04,87.4,754.781
"2021-11-26 05:09:00",81837,0,10.02,87.5,754.7946
"2021-11-26 05:10:00",81838,0,9.98,87.6,754.7826
"2021-11-26 05:11:00",81839,0,9.96,87.8,754.7801
"2021-11-26 05:12:00",81840,0,9.94,87.9,754.7838
"2021-11-26 05:13:00",81841,0,9.94,88.1,754.7786
"2021-11-26 05:14:00",81842,0,9.95,88.2,754.7813
"2021-11-26 05:15:00",81843,0,9.97,88.2,754.7891
"2021-11-26 05:16:00",81844,0,9.97,88.2,754.8005
"2021-11-26 05:17:00",81845,0,9.95,88.3,754.8126
"2021-11-26 05:18:00",81846,0,9.95,88.4,754.8273
"2021-11-26 05:19:00",81847,0,9.99,88.5,754.8513
"2021-11-26 05:20:00",81848,0,9.98,88.4,754.8394
"2021-11-26 05:21:00",81849,0,9.98,88.4,754.8402
"2021-11-26 05:22:00",81850,0,10.01,88.4,754.8513
"2021-11-26 05:23:00",81851,0,9.98,88.3,754.8578
"2021-11-26 05:24:00",81852,0,9.95,88.4,754.8574
"2021-11-26 05:25:00",81853,0,9.95,88.4,754.8674
"2021-11-26 05:26:00",81854,0,9.93,88.5,754.8757
"2021-11-26 05:27:00",81855,0,9.92,88.5,754.8793
"2021-11-26 05:28:00",81856,0,9.94,88.6,754.8834
"2021-11-26 05:29:00",81857,0,9.95,88.6,754.8948
"2021-11-26 05:30:00",81858,0,9.91,88.6,754.8746
"2021-11-26 05:31:00",81859,0,9.9,88.7,754.8807
"2021-11-26 05:32:00",81860,0,9.91,88.7,754.8906
"2021-11-26 05:33:00",81861,0,9.88,88.7,754.8902
"2021-11-26 05:34:00",81862,0,9.87,88.8,754.8987
"2021-11-26 05:35:00",81863,0,9.84,88.7,754.9115
"2021-11-26 05:36:00",81864,0,9.81,88.8,754.919
"2021-11-26 05:37:00",81865,0,9.81,88.9,754.925
"2021-11-26 05:38:00",81866,0,9.81,89.1,754.9239
"2021-11-26 05:39:00",81867,0,9.83,89.2,754.9479
"2021-11-26 05:40:00",81868,0,9.8,89.3,754.9378
"2021-11-26 05:41:00",81869,0,9.79,89.4,754.9558
"2021-11-26 05:42:00",81870,0,9.78,89.4,754.9721
"2021-11-26 05:43:00",81871,0,9.77,89.5,754.9905
"2021-11-26 05:44:00",81872,0,9.75,89.6,755.0002
"2021-11-26 05:45:00",81873,0,9.73,89.7,755.0148
"2021-11-26 05:46:00",81874,0,9.72,89.8,755.0273
"2021-11-26 05:47:00",81875,0,9.7,89.9,755.0272
"2021-11-26 05:48:00",81876,0,9.69,90,755.0307
"2021-11-26 05:49:00",81877,0,9.68,90.1,755.0462
"2021-11-26 05:50:00",81878,0,9.65,90.2,755.042
"2021-11-26 05:51:00",81879,0,9.64,90.3,755.0562
"2021-11-26 05:52:00",81880,0,9.63,90.4,755.0634
"2021-11-26 05:53:00",81881,0,9.63,90.5,755.0706
"2021-11-26 05:54:00",81882,0,9.61,90.5,755.0787
"2021-11-26 05:55:00",81883,0,9.61,90.6,755.083
"2021-11-26 05:56:00",81884,0,9.6,90.6,755.084
"2021-11-26 05:57:00",81885,0,9.62,90.6,755.0905
"2021-11-26 05:58:00",81886,0,9.61,90.6,755.1096
"2021-11-26 05:59:00",81887,0,9.62,90.7,755.1281
"2021-11-26 06:00:00",81888,0,9.6,90.7,755.1214
"2021-11-26 06:01:00",81889,0,9.6,90.8,755.1238
"2021-11-26 06:02:00",81890,0,9.6,90.8,755.137
"2021-11-26 06:03:00",81891,0,9.59,90.8,755.1545
"2021-11-26 06:04:00",81892,0,9.58,90.9,755.176
"2021-11-26 06:05:00",81893,0,9.58,90.9,755.2002
"2021-11-26 06:06:00",81894,0,9.56,90.9,755.2247
"2021-11-26 06:07:00",81895,0,9.54,90.9,755.2391
"2021-11-26 06:08:00",81896,0,9.52,90.9,755.2526
"2021-11-26 06:09:00",81897,0,9.52,91,755.2743
"2021-11-26 06:10:00",81898,0,9.48,91,755.257
"2021-11-26 06:11:00",81899,0,9.48,91.1,755.2548
"2021-11-26 06:12:00",81900,0,9.45,91.1,755.2489
"2021-11-26 06:13:00",81901,0,9.44,91.1,755.2489
"2021-11-26 06:14:00",81902,0,9.44,91.2,755.2596
"2021-11-26 06:15:00",81903,0,9.44,91.1,755.2692
"2021-11-26 06:16:00",81904,0,9.43,91.1,755.2801
"2021-11-26 06:17:00",81905,0,9.45,91.1,755.2874
"2021-11-26 06:18:00",81906,0,9.44,91,755.2963
"2021-11-26 06:19:00",81907,0,9.48,91,755.3246
"2021-11-26 06:20:00",81908,0,9.44,90.9,755.3192
"2021-11-26 06:21:00",81909,0,9.43,91,755.3225
"2021-11-26 06:22:00",81910,0,9.44,91,755.3226
"2021-11-26 06:23:00",81911,0,9.41,91,755.313
"2021-11-26 06:24:00",81912,0,9.38,91,755.3214
"2021-11-26 06:25:00",81913,0,9.36,91.1,755.3305
"2021-11-26 06:26:00",81914,0,9.39,91.2,755.3412
"2021-11-26 06:27:00",81915,0,9.4,91.2,755.3566
"2021-11-26 06:28:00",81916,0,9.41,91.1,755.3654
"2021-11-26 06:29:00",81917,0,9.42,91.1,755.3817
"2021-11-26 06:30:00",81918,0,9.43,91.1,755.3688
"2021-11-26 06:31:00",81919,0,9.43,91,755.3731
"2021-11-26 06:32:00",81920,0,9.42,91,755.3865
"2021-11-26 06:33:00",81921,0,9.42,90.9,755.4013
"2021-11-26 06:34:00",81922,0,9.39,90.8,755.41
"2021-11-26 06:35:00",81923,0,9.41,90.9,755.4254
"2021-11-26 06:36:00",81924,0,9.42,90.9,755.4323
"2021-11-26 06:37:00",81925,0,9.44,90.8,755.451
"2021-11-26 06:38:00",81926,0,9.44,90.8,755.4772
"2021-11-26 06:39:00",81927,0,9.43,90.7,755.5013
"2021-11-26 06:40:00",81928,0,9.38,90.7,755.4913
"2021-11-26 06:41:00",81929,0,9.36,90.7,755.4994
"2021-11-26 06:42:00",81930,0,9.34,90.8,755.5053
"2021-11-26 06:43:00",81931,0,9.35,90.9,755.5167
"2021-11-26 06:44:00",81932,0,9.35,90.9,755.5291
"2021-11-26 06:45:00",81933,0,9.35,90.8,755.5427
"2021-11-26 06:46:00",81934,0,9.34,90.8,755.5548
"2021-11-26 06:47:00",81935,0,9.34,90.9,755.5726
"2021-11-26 06:48:00",81936,0,9.34,90.9,755.5864
"2021-11-26 06:49:00",81937,0.027,9.34,90.9,755.621
"2021-11-26 06:50:00",81938,0.377,9.35,90.9,755.6254
"2021-11-26 06:51:00",81939,0.801,9.34,90.9,755.637
"2021-11-26 06:52:00",81940,1.217,9.33,90.9,755.6598
"2021-11-26 06:53:00",81941,1.434,9.33,90.9,755.6721
"2021-11-26 06:54:00",81942,1.629,9.33,90.9,755.6912
"2021-11-26 06:55:00",81943,2.056,9.32,91,755.7072
"2021-11-26 06:56:00",81944,2.698,9.37,91.1,755.7236
"2021-11-26 06:57:00",81945,3.427,9.41,91,755.7198
"2021-11-26 06:58:00",81946,4.126,9.43,90.9,755.723
"2021-11-26 06:59:00",81947,4.862,9.45,90.8,755.7293
"2021-11-26 07:00:00",81948,5.497,9.43,90.7,755.7138
"2021-11-26 07:01:00",81949,6.334,9.43,90.7,755.7088
"2021-11-26 07:02:00",81950,7.398,9.46,90.8,755.7112
"2021-11-26 07:03:00",81951,8.26,9.47,90.7,755.7177
"2021-11-26 07:04:00",81952,9.27,9.45,90.6,755.7149
"2021-11-26 07:05:00",81953,9.99,9.41,90.6,755.7237
"2021-11-26 07:06:00",81954,10.36,9.38,90.7,755.7411
"2021-11-26 07:07:00",81955,10.54,9.38,90.8,755.7556
"2021-11-26 07:08:00",81956,10.7,9.37,90.9,755.7665
"2021-11-26 07:09:00",81957,11.19,9.36,91,755.7875
"2021-11-26 07:10:00",81958,12.12,9.33,91,755.7763
"2021-11-26 07:11:00",81959,13.61,9.33,91.2,755.7918
